GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
31636,"$75,000 under $100,000",350,50,270,30,230,890,270,0,0,0,0,**,40,110,30090,350,30357,310,22965,140,109,70,292,60,251,140,169,60,134,60,448,50,868,110,3494,**,**,**,90,1509,40,634,110,267,30,8,0,0,**,**,30,169,50,62,0,0,0,0,210,4459,17788,50,373,190,786,**,**,190,350,140,64,200,1238,160,871,0,0,**,**,50,57,30,37,170,833,70,810,0,0,350,20407,340,2894,0,0,**,**,150,243,**,**,30,20,30,38,0,0,110,176,30,9,40,59,**,**,**,**,**,**,340,3495,0,0,0,0,**,**,20,21,0,0,340,2651,340,2768,0,0,0,0,90,237,250,895
31636,"$100,000 under $200,000",420,40,380,**,300,1180,380,0,0,0,0,0,30,130,55166,420,55698,380,40420,200,192,110,372,100,270,230,342,90,1442,100,1113,90,2128,170,8186,50,**,**,100,2005,60,1490,130,532,40,12,0,0,40,353,**,**,30,31,**,**,0,0,340,8287,44353,60,496,310,2015,20,36,310,829,240,166,340,3067,280,2122,0,0,40,7,**,**,**,**,300,1756,110,849,0,0,420,40946,420,6760,**,**,0,0,200,290,50,4,30,16,60,85,0,0,100,144,**,**,60,258,0,0,0,0,**,**,420,7156,0,0,0,0,**,**,50,51,0,0,420,6475,420,6757,0,0,0,0,160,738,260,1176
31636,"$200,000 or more",70,**,60,**,60,180,50,0,0,0,0,0,**,30,25339,70,25823,70,12872,60,706,40,403,40,300,40,128,**,**,40,2697,**,**,**,**,**,0,0,20,597,40,6630,40,484,**,**,0,0,**,**,**,**,0,0,0,0,0,0,70,3042,23707,**,**,70,1252,0,0,60,294,30,18,70,1578,40,373,0,0,**,**,0,0,**,**,60,1011,**,**,0,0,70,21697,70,5612,30,70,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,70,5285,0,0,0,0,0,0,0,0,0,0,70,5607,70,5799,0,0,30,58,50,939,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31637,,"1,040",430,440,160,660,"2,140",730,0,0,0,0,40,210,240,"40,271","1,040","40,851",900,"32,632",190,61,60,60,60,30,130,156,160,815,70,294,50,573,180,"3,434",90,30,56,120,"1,216",60,542,250,580,40,9,0,0,0,0,0,0,50,37,0,0,0,0,250,"4,385","16,283",80,503,200,771,0,0,170,299,130,35,240,"1,155",140,674,0,0,0,0,30,35,0,0,180,864,110,932,0,0,730,"21,928",730,"3,134",0,0,0,0,300,303,0,0,30,18,60,56,100,20,170,191,0,0,150,240,40,191,40,210,50,42,980,"4,989",280,742,250,628,210,278,50,39,0,0,620,"2,824",730,"3,245",0,0,0,0,160,465,840,"2,296"
31637,"$1 under $25,000",470,280,90,90,280,770,270,0,0,0,0,40,110,110,6114,470,6226,380,5061,60,19,30,41,30,15,**,**,80,582,20,28,30,190,60,478,30,30,56,20,32,30,147,100,112,**,**,0,0,0,0,0,0,20,17,0,0,0,0,40,511,554,20,165,**,**,0,0,**,**,**,**,30,67,**,**,0,0,0,0,**,**,0,0,20,74,**,**,0,0,180,1040,180,111,0,0,0,0,50,16,0,0,0,0,30,23,**,**,**,**,0,0,80,105,40,191,40,210,**,**,420,1125,190,550,170,474,120,166,20,20,0,0,150,94,230,213,0,0,0,0,50,39,400,945
31637,"$25,000 under $50,000",290,110,120,70,180,640,230,0,0,0,0,**,70,50,10513,290,10726,260,9037,40,17,**,**,**,**,40,34,40,159,20,106,**,**,50,641,40,**,**,40,218,**,**,60,213,**,**,0,0,0,0,0,0,**,**,0,0,0,0,70,993,2547,30,160,70,130,0,0,60,89,50,15,70,190,50,216,0,0,0,0,**,**,0,0,50,186,50,362,0,0,270,4838,270,579,0,0,0,0,120,99,0,0,30,18,**,**,70,15,80,64,0,0,40,78,**,**,**,**,50,42,280,1230,90,192,80,154,90,112,**,**,0,0,200,479,230,584,0,0,0,0,40,58,240,698
31637,"$50,000 under $75,000",160,40,120,**,110,410,140,0,0,0,0,**,30,40,9737,160,9806,150,8265,40,6,30,19,30,15,40,52,40,74,30,160,20,383,50,1474,**,**,**,30,402,30,395,50,69,40,9,0,0,0,0,0,0,30,20,0,0,0,0,60,1154,3483,30,178,50,145,0,0,40,54,50,13,60,229,30,153,0,0,0,0,30,35,0,0,50,212,30,374,0,0,160,5709,160,743,0,0,0,0,90,124,0,0,**,**,30,33,30,5,60,91,0,0,30,57,**,**,**,**,**,**,160,1025,0,0,0,0,**,**,30,19,0,0,150,618,150,673,0,0,0,0,40,73,130,400
31637,"$75,000 under $100,000",60,**,50,**,40,150,40,0,0,0,0,**,**,20,5029,60,5080,50,4118,20,10,**,**,**,**,20,24,**,**,**,**,**,**,**,**,20,**,**,30,564,**,**,20,51,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,524,2551,**,**,30,122,0,0,30,54,**,**,30,185,20,87,0,0,0,0,**,**,0,0,20,107,30,196,0,0,60,3517,60,491,0,0,0,0,40,64,0,0,**,**,**,**,0,0,30,36,0,0,**,**,0,0,0,0,**,**,60,569,0,0,0,0,0,0,**,**,0,0,60,454,60,479,0,0,0,0,**,**,40,128
31637,"$100,000 under $200,000",60,**,60,**,50,170,50,0,0,0,0,**,**,20,8878,60,9013,60,6151,30,9,**,**,**,**,30,46,**,**,**,**,**,**,20,841,**,**,**,**,**,**,**,20,135,**,**,0,0,0,0,0,0,**,**,0,0,0,0,50,1203,7148,**,**,50,374,0,0,40,102,30,7,50,484,40,218,0,0,0,0,**,**,0,0,40,285,**,**,0,0,60,6824,60,1210,0,0,0,0,**,**,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,1040,0,0,0,0,0,0,**,**,0,0,60,1179,60,1296,0,0,0,0,30,295,30,125
31637,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31638,,370,150,120,90,190,730,280,0,0,0,0,0,90,90,"12,028",370,"12,161",320,"9,385",50,18,20,11,0,0,30,37,40,120,0,0,0,0,60,"1,348",30,0,0,50,457,0,0,70,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"1,274","4,740",20,166,40,172,0,0,40,84,30,7,60,293,40,164,0,0,0,0,0,0,0,0,40,336,0,0,0,0,230,"5,968",230,862,0,0,0,0,90,74,0,0,0,0,0,0,20,4,50,48,0,0,30,34,20,96,20,109,0,0,340,"1,527",120,346,110,313,90,119,0,0,0,0,180,787,210,874,0,0,0,0,40,49,290,827
31638,"$1 under $25,000",190,100,30,60,100,320,130,0,0,0,0,0,50,40,2477,190,2524,160,2136,30,10,20,11,0,0,0,0,20,121,0,0,0,0,30,365,30,0,0,20,72,0,0,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,20,166,20,41,0,0,**,**,30,7,**,**,**,**,0,0,0,0,0,0,0,0,20,134,0,0,0,0,60,327,60,39,0,0,0,0,20,7,0,0,0,0,0,0,**,**,**,**,0,0,30,34,20,96,20,109,0,0,180,483,90,261,80,239,60,72,0,0,0,0,40,32,60,55,0,0,0,0,**,**,170,426
31638,"$25,000 under $50,000",100,50,30,30,50,220,90,0,0,0,0,0,40,20,3319,100,3319,90,3043,**,**,**,**,0,0,**,**,20,-1,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,604,1387,**,**,**,**,0,0,**,**,**,**,30,96,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,90,1512,90,184,0,0,0,0,40,33,0,0,0,0,0,0,20,4,50,48,0,0,**,**,**,**,**,**,0,0,90,435,30,85,30,74,30,47,0,0,0,0,70,151,70,166,0,0,0,0,**,**,80,278
31638,"$50,000 under $75,000",40,**,20,**,20,90,30,0,0,0,0,0,**,30,2212,40,2298,30,1474,20,8,**,**,0,0,30,37,**,**,0,0,0,0,30,983,**,0,0,30,385,0,0,30,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,1269,40,185,0,0,0,0,30,34,0,0,0,0,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,40,221,0,0,0,0,**,**,0,0,0,0,30,169,40,184,0,0,0,0,40,49,40,123
31638,"$75,000 under $100,000",40,**,40,**,20,100,30,0,0,0,0,0,**,**,4020,40,4020,40,2732,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,670,3353,**,**,20,131,0,0,40,84,**,**,30,197,40,164,0,0,0,0,0,0,0,0,20,202,0,0,0,0,40,2860,40,454,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,388,0,0,0,0,0,0,0,0,0,0,40,435,40,469,0,0,0,0,**,**,**,**
31638,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
31638,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31639,,"3,720","1,490","1,490",660,"2,180","7,840","2,830",0,0,0,0,210,780,830,"177,626","3,720","179,744","3,180","119,897",860,"1,678",410,"2,251",380,"1,925",450,648,570,"3,112",350,"5,830",260,"2,964",690,"16,668",190,210,230,440,"5,003",160,"9,833",750,"2,118",120,29,0,0,50,238,40,156,190,169,20,57,20,327,750,"16,462","75,127",220,"1,749",650,"3,535",80,82,610,"1,370",440,197,750,"6,044",530,"3,047",0,0,20,3,80,78,0,0,590,"2,848",300,"2,951",0,0,"2,580","110,312","2,570","19,755",30,128,60,31,"1,090","1,111",80,9,130,66,190,177,310,54,650,730,50,20,430,855,120,774,130,848,140,98,"3,550","26,540","1,200","3,354","1,090","2,995",840,"1,128",200,165,40,15,"2,200","18,629","2,480","19,928",0,0,30,66,560,"2,521","3,050","8,851"
31639,"$1 under $25,000",1790,980,340,430,1000,3130,1190,0,0,0,0,150,460,330,24023,1790,24285,1460,19791,240,227,90,155,80,102,30,25,260,1493,70,116,80,490,220,2145,40,80,101,60,84,**,**,250,262,0,0,0,0,**,**,**,**,**,**,20,57,20,327,70,1069,1177,40,363,50,30,20,10,40,81,30,12,70,137,30,117,0,0,**,**,**,**,0,0,40,72,30,316,0,0,710,3923,710,418,0,0,30,7,230,63,**,**,**,**,40,17,110,16,90,24,20,10,210,280,70,500,80,519,60,34,1660,4866,880,2588,820,2357,580,720,80,70,40,15,560,355,770,674,0,0,0,0,120,90,1590,4279
31639,"$25,000 under $50,000",930,350,360,190,520,2090,800,0,0,0,0,60,210,180,33352,930,33633,840,28371,180,72,70,168,70,140,90,88,110,535,70,264,60,454,160,2929,30,60,73,140,819,40,281,170,281,30,7,0,0,**,**,**,**,80,65,**,**,**,**,170,2722,6490,60,382,140,237,20,18,120,179,100,43,170,498,100,476,0,0,20,3,30,24,0,0,130,385,90,919,0,0,880,15035,870,1786,0,0,30,24,410,342,40,0,60,30,60,51,140,29,260,226,**,**,80,150,50,274,50,329,80,64,910,3999,320,766,270,638,230,366,50,37,**,**,680,1444,740,1655,0,0,0,0,110,150,810,2477
31639,"$50,000 under $75,000",450,100,310,40,270,1110,350,0,0,0,0,**,60,140,27264,450,27460,390,21256,150,154,70,247,60,210,90,101,80,142,50,438,40,519,120,2961,60,50,42,110,1591,40,292,120,196,30,8,0,0,50,238,40,156,40,30,0,0,**,**,150,2739,9385,60,492,130,369,40,54,130,226,90,31,150,664,110,569,0,0,**,**,30,32,0,0,120,398,60,506,0,0,440,16540,440,2150,0,0,**,**,210,315,**,**,30,15,40,42,60,9,150,231,30,10,50,94,**,**,**,**,**,**,440,2699,**,**,**,**,30,42,30,23,0,0,410,1835,420,1970,0,0,0,0,110,205,330,915
31639,"$75,000 under $100,000",240,30,210,**,150,660,210,0,0,0,0,0,50,70,20646,240,20811,220,16247,100,88,40,138,40,106,80,106,40,44,40,258,30,425,70,2614,**,**,**,50,829,**,**,80,165,30,7,0,0,**,**,**,**,40,49,0,0,**,**,120,2652,10099,30,304,110,449,**,**,100,192,80,34,120,753,100,568,0,0,**,**,20,22,0,0,100,438,50,495,0,0,240,13914,240,1927,0,0,0,0,110,206,**,**,40,21,30,34,0,0,90,152,**,**,30,57,0,0,0,0,0,0,240,2223,0,0,0,0,**,**,40,35,0,0,240,1721,240,1807,0,0,0,0,60,162,180,560
31639,"$100,000 under $200,000",250,30,230,**,190,710,230,0,0,0,0,**,**,80,32652,250,33059,230,22573,150,374,100,368,90,284,140,221,80,898,80,1106,50,1076,120,6019,60,20,14,80,1680,50,1167,100,407,30,7,0,0,**,**,**,**,30,25,**,**,**,**,190,4364,24577,30,208,180,1120,**,**,180,448,120,62,190,1664,160,1060,0,0,**,**,**,**,0,0,160,912,70,715,0,0,250,24602,250,4012,**,**,0,0,110,163,40,9,**,**,20,33,0,0,60,97,**,**,60,274,0,0,0,0,**,**,250,3899,0,0,0,0,0,0,**,**,0,0,250,3848,250,4071,0,0,**,**,120,682,140,620
31639,"$200,000 or more",60,**,40,**,50,140,50,0,0,0,0,0,0,30,39689,60,40496,40,11659,40,763,40,1175,40,1083,20,107,**,**,40,3648,**,**,**,**,**,**,**,**,**,30,8093,30,807,0,0,0,0,**,**,**,**,0,0,0,0,**,**,50,2916,23399,**,**,40,1330,**,**,40,244,20,15,50,2328,30,257,0,0,**,**,0,0,0,0,40,643,**,**,0,0,60,36298,60,9462,30,128,0,0,20,22,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,8854,0,0,0,0,0,0,0,0,0,0,60,9426,60,9751,0,0,30,66,40,1232,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31641,,770,270,330,150,420,"1,660",600,0,0,0,0,0,170,190,"35,704",770,"35,972",660,"27,478",170,200,50,47,50,25,150,149,140,785,50,58,40,355,160,"3,972",20,0,0,100,"1,228",30,125,200,268,30,7,0,0,0,0,0,0,70,66,0,0,0,0,210,"4,175","17,830",60,295,180,763,0,0,180,374,100,61,210,"1,253",170,948,0,0,0,0,0,0,0,0,170,882,90,529,0,0,570,"20,982",570,"3,127",0,0,0,0,260,296,0,0,40,20,40,39,70,15,170,193,0,0,110,157,30,198,30,204,30,23,750,"4,574",220,586,190,521,140,186,50,37,0,0,490,"2,788",540,"3,038",0,0,0,0,140,325,630,"1,896"
31641,"$1 under $25,000",320,170,60,80,160,540,200,0,0,0,0,0,80,70,4290,320,4364,260,3355,40,13,**,**,**,**,**,**,60,473,**,**,**,**,50,453,20,0,0,**,**,**,**,70,74,**,**,0,0,0,0,0,0,**,**,0,0,0,0,20,269,**,30,145,**,**,0,0,**,**,20,15,20,46,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,130,730,130,77,0,0,0,0,50,15,0,0,**,**,20,14,20,5,**,**,0,0,70,97,30,198,30,204,**,**,300,903,160,465,140,413,90,118,20,17,0,0,100,63,130,143,0,0,0,0,30,23,290,777
31641,"$25,000 under $50,000",200,70,70,70,100,420,160,0,0,0,0,0,50,40,7298,200,7375,180,6368,30,6,**,**,30,15,30,21,30,45,30,6,**,**,30,696,**,0,0,40,168,**,**,50,77,30,7,0,0,0,0,0,0,50,47,0,0,0,0,40,680,1880,**,**,50,82,0,0,40,65,**,**,40,131,40,193,0,0,0,0,0,0,0,0,50,135,60,369,0,0,190,3422,190,417,0,0,0,0,90,74,0,0,**,**,**,**,50,10,70,54,0,0,**,**,**,**,**,**,30,23,200,842,60,121,50,108,50,68,30,20,0,0,150,343,160,372,0,0,0,0,30,33,170,499
31641,"$50,000 under $75,000",110,30,80,**,70,300,110,0,0,0,0,0,40,50,7081,110,7154,100,5499,50,26,30,32,**,**,40,35,30,131,**,**,40,355,50,1210,**,0,0,40,644,30,125,50,73,**,**,0,0,0,0,0,0,**,**,0,0,0,0,50,877,3086,30,150,40,124,0,0,50,83,30,16,50,236,40,226,0,0,0,0,0,0,0,0,40,189,**,**,0,0,110,4264,110,573,0,0,0,0,60,94,0,0,40,20,20,25,**,**,50,62,0,0,40,60,**,**,**,**,**,**,110,713,**,**,**,**,**,**,**,**,0,0,100,478,110,541,0,0,0,0,50,120,80,246
31641,"$75,000 under $100,000",60,**,50,**,40,180,60,0,0,0,0,0,**,**,5519,60,5519,60,4554,**,**,**,**,20,10,30,32,**,**,20,52,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,20,19,0,0,0,0,40,675,3317,**,**,30,130,0,0,30,63,20,11,40,215,40,181,0,0,0,0,0,0,0,0,30,137,30,160,0,0,60,3800,60,526,0,0,0,0,30,60,0,0,**,**,**,**,0,0,50,77,0,0,**,**,0,0,0,0,0,0,60,564,0,0,0,0,0,0,**,**,0,0,60,465,60,471,0,0,0,0,**,**,50,127
31641,"$100,000 under $200,000",80,**,70,0,50,220,70,0,0,0,0,0,**,30,11516,80,11560,60,7702,50,155,20,15,**,**,50,61,20,136,**,**,**,**,30,1613,**,0,0,20,416,**,**,30,44,**,**,0,0,0,0,0,0,**,**,0,0,0,0,60,1674,9547,**,**,60,427,0,0,60,163,30,19,60,625,50,348,0,0,0,0,0,0,0,0,50,421,**,**,0,0,80,8766,80,1534,0,0,0,0,30,53,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,80,1552,0,0,0,0,0,0,**,**,0,0,80,1439,80,1511,0,0,0,0,30,149,40,247
31641,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31642,,"1,770",650,570,530,"1,200","4,100","1,830",0,0,0,0,100,450,290,"55,170","1,770","55,751","1,530","43,835",250,374,70,103,60,44,140,199,350,"2,327",80,845,40,366,200,"4,180",120,70,95,160,"1,757",40,643,380,581,30,9,0,0,0,0,0,0,50,54,0,0,0,0,230,"4,648","15,656",90,829,210,671,0,0,150,245,100,41,230,"1,016",100,460,0,0,0,0,20,29,0,0,180,918,110,"1,183",0,0,"1,050","25,067","1,050","3,438",0,0,0,0,510,462,0,0,40,25,60,54,140,28,340,334,0,0,280,488,60,351,70,358,160,104,"1,700","7,883",790,"2,264",740,"1,909",630,876,70,62,20,8,790,"2,972","1,090","3,594",0,0,0,0,220,535,"1,510","4,747"
31642,"$1 under $25,000",960,450,160,350,620,1950,910,0,0,0,0,70,250,120,12744,960,12943,800,10684,60,77,**,**,30,15,**,**,240,1650,**,**,20,180,60,367,30,30,48,**,**,**,**,230,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,499,545,**,**,20,23,0,0,**,**,**,**,30,55,**,**,0,0,0,0,0,0,0,0,**,**,20,168,0,0,290,1566,290,164,0,0,0,0,100,32,0,0,**,**,**,**,40,7,50,14,0,0,210,301,30,208,40,207,70,38,910,3017,590,1794,560,1528,420,560,30,26,20,8,210,131,440,470,0,0,0,0,80,59,850,2597
31642,"$25,000 under $50,000",510,150,200,150,350,1340,630,0,0,0,0,30,150,70,17793,510,17911,470,15781,70,76,50,49,**,**,50,46,60,451,40,148,**,**,60,1010,30,40,47,80,377,**,**,70,118,**,**,0,0,0,0,0,0,20,19,0,0,0,0,70,1311,2734,40,403,60,99,0,0,50,66,30,11,70,167,30,130,0,0,0,0,20,29,0,0,60,267,40,470,0,0,460,6878,460,811,0,0,0,0,260,203,0,0,40,25,40,27,70,17,190,149,0,0,40,100,30,143,30,151,90,66,500,2143,200,470,180,381,210,316,40,36,**,**,300,607,360,757,0,0,0,0,50,86,460,1458
31642,"$50,000 under $75,000",180,50,110,30,130,480,180,0,0,0,0,**,50,50,10690,180,10818,160,8947,50,40,**,**,30,29,30,50,30,171,20,196,20,186,60,1580,30,**,**,50,777,40,643,40,128,30,9,0,0,0,0,0,0,30,35,0,0,0,0,60,1227,3655,50,426,60,170,0,0,50,68,50,14,60,271,30,118,0,0,0,0,**,**,0,0,50,194,30,351,0,0,180,6246,180,812,0,0,0,0,100,144,0,0,**,**,20,27,30,4,70,118,0,0,30,87,**,**,**,**,**,**,170,1021,**,**,**,**,**,**,**,**,**,**,160,667,170,739,0,0,0,0,70,203,130,389
31642,"$75,000 under $100,000",60,**,50,**,50,160,50,0,0,0,0,0,**,20,5189,60,5325,50,3870,30,90,20,54,**,**,30,46,20,55,**,**,**,**,**,**,**,**,**,**,**,**,**,40,136,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,611,2639,**,**,30,122,0,0,20,33,**,**,30,162,20,92,0,0,0,0,**,**,0,0,30,167,20,194,0,0,60,3536,60,477,0,0,0,0,30,53,0,0,**,**,**,**,0,0,30,53,0,0,**,**,0,0,0,0,0,0,60,551,0,0,0,0,**,**,**,**,0,0,60,424,60,454,0,0,0,0,**,**,40,148
31642,"$100,000 under $200,000",60,**,50,**,50,170,60,0,0,0,0,0,**,30,8754,60,8754,50,4553,40,91,**,**,**,**,30,57,**,**,20,501,**,**,20,1223,30,0,0,30,603,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,40,1000,6083,**,**,40,257,0,0,30,78,20,16,40,361,20,120,0,0,0,0,0,0,0,0,40,290,**,**,0,0,60,6841,60,1174,0,0,0,0,20,30,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,1151,0,0,0,0,0,0,**,**,0,0,60,1143,60,1174,0,0,0,0,20,187,30,155
31642,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31643,,"3,290","1,350",950,920,"1,970","6,780","2,670",0,0,0,0,150,830,720,"128,219","3,290","130,096","2,820","89,455",610,817,290,"2,063",270,"1,785",320,407,510,"2,731",250,"2,058",190,"2,357",550,"12,944",130,50,94,360,"4,493",150,"6,710",620,"1,877",60,16,0,0,60,351,30,139,150,174,0,0,20,216,590,"14,727","54,795",180,"1,156",490,"2,202",80,111,450,975,340,157,590,"3,531",360,"2,018",0,0,0,0,70,76,0,0,500,"4,399",210,"1,847",0,0,"2,130","69,821","2,120","11,140",0,0,70,40,910,855,40,1,100,53,140,131,240,43,550,578,40,17,380,795,160,917,170,"1,022",150,112,"3,170","17,649","1,280","3,561","1,160","3,210",890,"1,162",210,185,60,21,"1,720","10,096","2,010","11,228",0,0,0,0,480,"2,150","2,730","8,208"
31643,"$1 under $25,000",1730,920,220,570,980,3080,1270,0,0,0,0,110,510,300,22961,1730,23268,1460,19634,160,97,70,117,60,88,30,12,270,1525,50,3,50,350,150,1314,20,20,46,50,94,20,115,260,307,0,0,0,0,**,**,**,**,30,26,0,0,0,0,70,948,1101,40,320,40,32,20,14,40,77,30,6,70,133,30,188,0,0,0,0,**,**,0,0,50,127,30,154,0,0,610,3685,610,399,0,0,30,13,230,84,**,**,**,**,40,25,80,14,100,37,**,**,220,289,100,628,100,679,50,32,1640,5153,970,2877,900,2651,640,753,130,117,60,21,450,314,680,645,0,0,0,0,110,85,1560,4574
